259;7.47194;0.163017;-2.70847;-0.258571;7.45;0.0500011;-2.73169;-0.910554;7.45362;0.0452052
260;7.30651;0.131344;-2.90965;-0.315286;7.3;0.0500011;-2.99789;0;7.15329;0.0425189
261;7.16231;0.0853587;-2.90668;-0.402233;7.15;0.0500011;-2.9979;0;7.16618;0.0287673
262;7.07771;0.0389993;-2.31068;-0.470007;7.05;-0.0499995;-1.81811;-1.81813;7.17215;-0.0469302
263;6.95172;-0.0428954;-2.30898;-0.632332;6.95;-0.15;-1.8181;-1.81811;6.95426;-0.147757
264;6.85487;-0.115471;-2.04997;-0.745644;6.85;-0.25;-1.81646;-1.81646;6.83008;-0.250179
265;6.74569;-0.221967;-2.04581;-0.936275;6.75;-0.35;-1.81645;-1.81645;6.76395;-0.345347
266;6.6668;-0.315653;-1.79179;-1.0683;6.65;-0.45;-1.81901;-1.819;6.74798;-0.457727
267;6.56325;-0.440244;-1.80681;-1.26127;6.55;-0.549999;-1.81899;-1.81898;6.54569;-0.565853
268;6.53827;-0.577822;-1.18936;-1.49929;6.5;-0.749999;-0.909789;-3.63914;6.565;-0.754748
269;6.46545;-0.755619;-1.21724;-1.77994;6.45;-0.949999;-0.909781;-3.63911;6.4494;-0.940848
270;6.42486;-0.908067;-1.03731;-1.98729;6.4;-1.1;-1.0002;-3.00061;6.44213;-1.11266
271;6.36322;-1.08998;-1.0747;-2.2308;6.35;-1.25;-1.0002;-3.00061;6.34405;-1.26138
272;6.32353;-1.23831;-0.963538;-2.35671;6.3;-1.35;-1.00035;-2.00072;6.39474;-1.36501
273;6.26966;-1.37953;-0.981563;-2.42606;6.25;-1.45;-1.00036;-2.00072;6.25356;-1.42931
274;6.28102;-1.55594;-0.430286;-2.69137;6.25;-1.6;0;-2.99288;6.24787;-1.61119
275;6.25316;-1.71069;-0.449747;-2.75021;6.25;-1.75;0;-2.99285;6.23547;-1.75335
276;6.29401;-1.9024;0.0924596;-2.98682;6.3;-1.9;0.909739;-2.72921;6.41111;-1.93027
277;6.30867;-2.06043;0.11363;-2.96736;6.35;-2.05;0.909735;-2.72921;6.34873;-2.05372
278;6.3167;-2.21389;0.0476784;-2.91288;6.35;-2.2;0;-2.72782;6.53066;-2.26346
279;6.3306;-2.36053;0.076506;-2.87188;6.35;-2.35;0;-2.72779;6.36917;-2.33894
280;6.33564;-2.52546;0.11306;-2.90685;6.35;-2.55;0;-3.63689;6.27034;-2.51837
281;6.33922;-2.70043;0.100073;-2.9501;6.35;-2.75;0;-3.63689;6.34287;-2.73391
282;6.39006;-2.89662;0.475537;-3.16901;6.4;-2.9;0.908854;-2.72658;6.45883;-2.92313
283;6.42135;-3.06691;0.488095;-3.15638;6.45;-3.05;0.908859;-2.72658;6.43866;-3.06257
284;6.46253;-3.23885;0.585871;-3.18118;6.5;-3.2;0.908863;-2.72658;6.49154;-3.20004
285;6.50847;-3.3888;0.628098;-3.10875;6.55;-3.35;0.908855;-2.72655;6.53579;-3.34211
286;6.55912;-3.5494;0.686409;-3.08531;6.6;-3.5;0.908714;-2.72613;6.70146;-3.53446
287;6.61371;-3.69088;0.737433;-3.00392;6.65;-3.65;0.908702;-2.72611;6.64657;-3.63945
288;6.66822;-3.8538;0.824664;-3.02594;6.7;-3.8;0.909565;-2.72871;6.70956;-3.81739
289;6.72593;-4;0.862042;-2.96832;6.75;-3.95;0.909561;-2.72869;6.74885;-3.96368
290;6.77014;-4.14792;0.824551;-2.90423;6.8;-4.1;0.908566;-2.72568;6.73758;-4.06653
291;6.82965;-4.28793;0.86562;-2.84735;6.85;-4.25;0.908561;-2.72569;6.85796;-4.25464
292;6.92813;-4.46917;1.22035;-3.06063;6.95;-4.4;1.81821;-2.72732;7.10395;-4.4909
293;7.01424;-4.60846;1.27716;-2.97856;7.05;-4.55;1.81822;-2.72732;7.04679;-4.55716
294;7.07267;-4.74885;1.17124;-2.86001;7.1;-4.7;0.91085;-2.73253;7.02393;-4.64459
295;7.14091;-4.89055;1.18831;-2.81945;7.15;-4.85;0.910837;-2.73251;7.13435;-4.85502
296;7.1885;-5.00788;1.04632;-2.6728;7.2;-4.95;1.00033;-2.00068;7.24619;-4.97656
297;7.25221;-5.11216;1.08768;-2.59449;7.25;-5.05;1.00033;-2.00066;7.25317;-5.04605
298;7.35039;-5.26966;1.49214;-2.88046;7.35;-5.2;1.9976;-2.9964;7.22054;-5.09604
299;7.43355;-5.39382;1.52175;-2.82704;7.45;-5.35;1.9976;-2.9964;7.43604;-5.34825
300;7.47184;-5.49877;1.12667;-2.47931;7.5;-5.45;0.908252;-1.8165;7.40989;-5.38617
301;7.54585;-5.61287;1.16473;-2.41875;7.55;-5.55;0.908244;-1.81648;7.55662;-5.56714
302;7.62865;-5.75674;1.39633;-2.58579;7.65;-5.7;1.81785;-2.72677;7.39379;-5.52612
303;7.72567;-5.87619;1.45237;-2.52121;7.75;-5.85;1.81785;-2.72677;7.76459;-5.8425
304;7.76811;-5.97647;1.09703;-2.2162;7.8;-5.95;0.909078;-1.81815;7.84699;-6.00602
305;7.84159;-6.07911;1.13573;-2.16351;7.85;-6.05;0.909073;-1.81815;7.85921;-6.04502
306;7.93909;-6.2233;1.44106;-2.39963;7.95;-6.2;1.8197;-2.72955;7.89511;-6.1416
307;8.02745;-6.35287;1.46231;-2.39018;8.05;-6.35;1.81969;-2.72953;8.05619;-6.36041
308;8.13287;-6.50185;1.63865;-2.52629;8.15;-6.5;1.8187;-2.72807;8.2234;-6.53735
309;8.23033;-6.63983;1.65526;-2.52092;8.25;-6.65;1.81869;-2.72804;8.25446;-6.64851
310;8.27947;-6.73923;1.28257;-2.19933;8.3;-6.75;0.908979;-1.81795;8.32206;-6.77114
311;8.34358;-6.85749;1.26978;-2.19557;8.35;-6.85;0.908979;-1.81795;8.31728;-6.8399
312;8.41052;-6.98167;1.29953;-2.23667;8.4;-7;0.909094;-2.72732;8.2713;-6.91098
313;8.46606;-7.12394;1.25482;-2.28952;8.45;-7.15;0.909102;-2.72732;8.44183;-7.15372
314;8.56442;-7.2788;1.51494;-2.5241;8.55;-7.3;1.81751;-2.72628;8.54154;-7.25975
315;8.6451;-7.43232;1.50173;-2.55997;8.65;-7.45;1.81752;-2.72628;8.65899;-7.4699
316;8.69679;-7.54322;1.18939;-2.27758;8.7;-7.55;0.908615;-1.81723;8.83598;-7.68162
317;8.76677;-7.65959;1.20388;-2.25451;8.75;-7.65;0.908607;-1.81721;8.76769;-7.64094
318;8.86215;-7.81147;1.48141;-2.50781;8.85;-7.8;1.8215;-2.73224;8.77916;-7.72457
319;8.94684;-7.9484;1.48924;-2.5046;8.95;-7.95;1.82148;-2.73221;8.95669;-7.95155
320;9.02791;-8.08592;1.52355;-2.55358;9;-8.1;0.999025;-2.99707;9.1081;-8.22433
321;9.0878;-8.22739;1.48049;-2.59272;9.05;-8.25;0.999015;-2.99704;9.05476;-8.24211
322;9.12133;-8.32578;1.06419;-2.20715;9.1;-8.35;0.908285;-1.81657;9.13825;-8.4037
323;9.16873;-8.45247;1.03669;-2.22407;9.15;-8.45;0.908268;-1.81655;9.14025;-8.44981
324;9.2386;-8.58995;1.15619;-2.34538;9.2;-8.6;0.91012;-2.73036;9.22081;-8.59155
325;9.28287;-8.73709;1.10415;-2.39593;9.25;-8.75;0.910112;-2.73033;9.25031;-8.76071
326;9.34573;-8.87757;1.14272;-2.45165;9.3;-8.9;0.909524;-2.72856;9.30208;-8.90831
327;9.38647;-9.02964;1.08465;-2.50083;9.35;-9.05;0.909524;-2.72856;9.34431;-9.04587
328;9.44967;-9.17044;1.18229;-2.6161;9.4;-9.2;0.999066;-2.99725;9.39993;-9.18842
329;9.48319;-9.32867;1.11104;-2.68949;9.45;-9.35;0.999075;-2.99724;9.4452;-9.37195
330;9.53703;-9.47173;1.06678;-2.6517;9.5;-9.5;0.909706;-2.7291;9.48751;-9.46421
331;9.5794;-9.63137;1.02316;-2.6902;9.55;-9.65;0.909706;-2.7291;9.55098;-9.64789
332;9.63025;-9.76932;1.04265;-2.72068;9.6;-9.8;1.00048;-3.00143;9.57122;-9.75525
333;9.66181;-9.92198;0.987851;-2.76721;9.65;-9.95;1.00046;-3.00141;9.62408;-9.94149
334;9.69226;-10.0386;0.847401;-2.61332;9.7;-10.05;0.998785;-1.99755;9.61433;-9.96417
335;9.73993;-10.1629;0.86258;-2.59654;9.75;-10.15;0.998775;-1.99754;9.7457;-10.1502
336;9.76049;-10.2756;0.621118;-2.33449;9.75;-10.3;0;-2.72851;9.77731;-10.3295
337;9.78083;-10.4201;0.581783;-2.37668;9.75;-10.45;0;-2.72849;9.76557;-10.4501
338;9.83381;-10.5806;0.746585;-2.57609;9.8;-10.6;0.909012;-2.72704;9.89592;-10.7137
339;9.86398;-10.734;0.716051;-2.60661;9.85;-10.75;0.909012;-2.72703;9.85066;-10.7537
340;9.8817;-10.8492;0.573359;-2.46156;9.85;-10.9;0;-3.00318;9.84397;-10.9287
341;9.8856;-10.9998;0.503089;-2.53308;9.85;-11.05;0;-3.00316;9.85693;-11.0512
342;9.90598;-11.1277;0.515432;-2.56526;9.85;-11.2;0;-3.00013;9.74773;-11.0482
343;9.89471;-11.2927;0.412157;-2.66156;9.85;-11.35;0;-3.00012;9.84407;-11.3565
344;9.91391;-11.4352;0.440539;-2.72499;9.85;-11.5;0;-2.99592;9.79495;-11.4686
345;9.89919;-11.6022;0.340556;-2.80711;9.85;-11.65;0;-2.99592;9.83943;-11.6467
346;9.86297;-11.6857;-0.125693;-2.23076;9.8;-11.75;-0.908731;-1.81746;9.76634;-11.6976
347;9.81808;-11.8323;-0.225772;-2.29811;9.75;-11.85;-0.908731;-1.81746;9.74774;-11.8511
348;9.80027;-11.9614;-0.269408;-2.27005;9.7;-12;-0.909591;-2.72875;9.7856;-12.1262
349;9.73443;-12.1185;-0.404534;-2.36015;9.65;-12.15;-0.909582;-2.72873;9.64482;-12.1455
350;9.70368;-12.2493;-0.434869;-2.35358;9.6;-12.3;-0.908879;-2.72667;9.57233;-12.2948
351;9.62939;-12.4149;-0.570698;-2.45104;9.55;-12.45;-0.908879;-2.72665;9.55167;-12.4583
352;9.5535;-12.492;-0.911776;-1.99945;9.45;-12.55;-1.82006;-1.82006;9.37132;-12.4833
353;9.45068;-12.6314;-1.05082;-2.08252;9.35;-12.65;-1.82005;-1.82005;9.359;-12.6499
354;9.35071;-12.6709;-1.41974;-1.57137;9.2;-12.75;-3.00047;-2.00033;9.16109;-12.6848
355;9.18936;-12.799;-1.65848;-1.71091;9.05;-12.85;-3.00048;-2.00033;9.028;-12.8337
356;9.06853;-12.8548;-1.86179;-1.42568;8.95;-12.9;-1.81543;-0.907707;8.85918;-12.7953
357;8.92116;-12.9561;-1.98016;-1.48993;8.85;-12.95;-1.81542;-0.907708;8.84257;-12.9684
358;8.80173;-13.0301;-2.03197;-1.43383;8.7;-13.05;-2.73134;-1.82089;8.66865;-13.0114
359;8.63981;-13.133;-2.1651;-1.50205;8.55;-13.15;-2.73135;-1.82089;8.55319;-13.1445
360;8.47524;-13.1023;-2.63522;-0.702152;8.4;-13.15;-2.99683;0;8.27267;-12.996
361;8.31415;-13.1491;-2.7117;-0.736475;8.25;-13.15;-2.9968;0;8.25965;-13.1488
362;8.16621;-13.2004;-2.65066;-0.861529;8.1;-13.2;-2.72707;-0.909028;8.04571;-13.0646
363;7.99875;-13.2551;-2.70718;-0.88384;7.95;-13.25;-2.72705;-0.90902;7.95841;-13.2508
364;7.8348;-13.2699;-2.87368;-0.572639;7.8;-13.25;-2.7295;0;7.86599;-13.4154
365;7.66409;-13.2946;-2.90239;-0.562631;7.65;-13.25;-2.7295;0;7.62489;-13.249
366;7.50957;-13.298;-2.99644;-0.368305;7.5;-13.25;-2.99994;0;7.50783;-13.2944
367;7.36041;-13.3027;-2.98853;-0.340738;7.35;-13.25;-2.99994;0;7.3419;-13.2474
368;7.17619;-13.2594;-3.20103;0.135069;7.2;-13.2;-2.72698;0.908995;7.19781;-13.1973
369;7.02665;-13.2266;-3.12377;0.194237;7.05;-13.15;-2.72695;0.908987;7.04935;-13.1606
370;6.84848;-13.1975;-3.166;0.295902;6.85;-13.15;-3.63709;0;6.79473;-13.0433
371;6.668;-13.1788;-3.18106;0.29887;6.65;-13.15;-3.63709;0;6.65123;-13.1604
372;6.49925;-13.1306;-3.30061;0.586489;6.5;-13.1;-3.0006;1.00018;6.54114;-13.2079
373;6.34661;-13.0864;-3.26297;0.619372;6.35;-13.05;-3.0006;1.00019;6.35317;-13.0396
374;6.19229;-13.1183;-3.03489;0.086099;6.25;-13.05;-1.81729;0;6.27012;-13.1139
375;6.07483;-13.0887;-2.89886;0.149266;6.15;-13.05;-1.81729;0;6.14459;-13.0471
376;5.89868;-12.9989;-3.12435;0.787759;6;-12.95;-2.72861;1.81906;5.99498;-12.9442
377;5.78782;-12.9192;-2.95448;0.876032;5.85;-12.85;-2.72861;1.81907;5.86379;-12.8408
378;5.64288;-12.8639;-2.97203;0.967613;5.7;-12.8;-2.99988;0.999964;5.73761;-12.8672
379;5.5205;-12.7971;-2.8974;1.0105;5.55;-12.75;-2.99985;0.999954;5.55118;-12.7486
380;5.38485;-12.7614;-2.83701;0.882388;5.45;-12.7;-2.00001;1;5.45236;-12.7392
381;5.28942;-12.6934;-2.70817;0.94102;5.35;-12.65;-1.99998;0.999994;5.35556;-12.6423
382;5.15126;-12.6052;-2.79377;1.25667;5.25;-12.55;-1.99732;1.99733;5.26451;-12.5511
383;5.06478;-12.5117;-2.64405;1.32953;5.15;-12.45;-1.9973;1.9973;5.13769;-12.4355
384;4.92849;-12.43;-2.65303;1.43959;5.05;-12.35;-1.8206;1.82059;5.1317;-12.5744
385;4.85055;-12.3173;-2.46515;1.5225;4.95;-12.25;-1.82058;1.82058;4.94432;-12.2438
386;4.7194;-12.1686;-2.63099;2.11028;4.85;-12.1;-1.9998;2.99969;4.89215;-12.1623
387;4.65463;-12.0307;-2.44563;2.18998;4.75;-11.95;-1.9998;2.9997;4.75047;-11.9578
388;4.55111;-11.946;-2.32283;1.92895;4.7;-11.85;-1.00002;2.00003;4.6421;-11.7788
389;4.51556;-11.8162;-2.10097;2.0144;4.65;-11.75;-1.00001;2.00002;4.63967;-11.7513
390;4.41236;-11.6746;-2.16985;2.3306;4.6;-11.6;-0.998955;2.99688;4.58347;-11.632
391;4.40449;-11.5205;-1.8939;2.42963;4.55;-11.45;-0.99896;2.99689;4.56619;-11.4576
392;4.31868;-11.3741;-1.89845;2.57809;4.5;-11.3;-1.00106;3.00319;4.46846;-11.2092
393;4.31478;-11.2095;-1.64861;2.67238;4.45;-11.15;-1.00106;3.00319;4.46017;-11.1425
394;4.26466;-11.1265;-1.39143;2.1096;4.45;-11.05;0;1.8168;4.43672;-11.0976
395;4.28313;-10.9811;-1.13328;2.19351;4.45;-10.95;0;1.81679;4.43803;-10.9525
396;4.23683;-10.8451;-1.13929;2.35739;4.45;-10.8;0;3.00139;4.40556;-10.7068
397;4.28252;-10.695;-0.860371;2.45123;4.45;-10.65;0;3.00138;4.45507;-10.6618
398;4.27892;-10.6178;-0.635169;2.03647;4.45;-10.55;0;2.00041;4.44716;-10.5583
399;4.32418;-10.4869;-0.424371;2.11788;4.45;-10.45;0;2.00038;4.45187;-10.4417
400;4.31593;-10.3653;-0.399369;2.18877;4.5;-10.3;0.999584;2.99875;4.45602;-10.2142
401;4.39382;-10.2135;-0.129969;2.30493;4.55;-10.15;0.999574;2.99871;4.55349;-10.1343
402;4.39481;-10.063;-0.152019;2.47276;4.55;-10;0;2.72717;4.56608;-10.005
403;4.45394;-9.89635;0.0335777;2.55783;4.55;-9.85;0;2.72714;4.55922;-9.84124
404;4.48934;-9.77427;0.205417;2.33783;4.65;-9.7;1.8193;2.72895;4.62339;-9.6559
405;4.59551;-9.60301;0.465363;2.45943;4.75;-9.55;1.81929;2.72894;4.7439;-9.53522
406;4.62495;-9.44975;0.43524;2.63868;4.8;-9.4;1.00006;3.00019;4.74852;-9.27389
407;4.72019;-9.28566;0.635385;2.7339;4.85;-9.25;1.00005;3.00015;4.8446;-9.24095
408;4.81758;-9.20794;1.02173;2.19341;4.95;-9.15;2.00004;2.00005;4.98605;-9.20516
409;4.92505;-9.07127;1.17544;2.27332;5.05;-9.05;2.00004;2.00004;5.02283;-9.03066
410;4.97451;-8.92741;1.04642;2.53551;5.1;-8.9;0.999704;2.99911;5.12819;-8.95913
411;5.06947;-8.77598;1.1635;2.60611;5.15;-8.75;0.999689;2.99907;5.14109;-8.73073
412;5.18752;-8.68415;1.49608;2.17055;5.25;-8.65;1.81848;1.81849;5.33883;-8.81618
413;5.29992;-8.55685;1.57492;2.20166;5.35;-8.55;1.81846;1.81846;5.36408;-8.56805
414;5.36482;-8.41811;1.45119;2.40911;5.45;-8.4;2.00068;3.00103;5.38848;-8.31037
415;5.47309;-8.27804;1.54756;2.46907;5.55;-8.25;2.00066;3.00099;5.53874;-8.25196
416;5.59061;-8.18078;1.82334;2.16748;5.65;-8.15;1.99952;1.99953;5.56632;-8.04704
417;5.703;-8.06171;1.87968;2.20172;5.75;-8.05;1.9995;1.9995;5.7459;-8.05196
418;5.78455;-7.93874;1.78781;2.31154;5.8;-7.95;0.999944;1.99989;5.78426;-7.91676
419;5.86134;-7.83903;1.75086;2.27037;5.85;-7.85;0.999939;1.99988;5.84978;-7.88144
420;5.96059;-7.73545;1.8465;2.16414;5.95;-7.75;1.99772;1.99772;5.92249;-7.69769
421;6.04745;-7.63315;1.83067;2.14786;6.05;-7.65;1.99771;1.9977;6.04031;-7.64732
422;6.1602;-7.52701;1.92167;2.04843;6.15;-7.55;1.8199;1.8199;6.16773;-7.55437
423;6.25409;-7.42687;1.88886;2.01426;6.25;-7.45;1.8199;1.81991;6.23866;-7.45306
424;6.3863;-7.34932;2.19621;1.72625;6.4;-7.35;2.99605;1.99736;6.25322;-7.17734
425;6.51383;-7.25359;2.24159;1.75736;6.55;-7.25;2.99605;1.99736;6.55461;-7.24907
426;6.65735;-7.17581;2.39536;1.60619;6.65;-7.2;1.8206;0.910303;6.67172;-7.23041
427;6.77013;-7.11013;2.34259;1.54395;6.75;-7.15;1.8206;0.910298;6.74664;-7.15616
428;6.85211;-7.0127;2.10019;1.73869;6.85;-7.05;1.99848;1.99848;6.79888;-6.99594
429;6.95264;-6.93548;2.08576;1.7136;6.95;-6.95;1.99846;1.99846;6.95342;-6.96092
430;7.09706;-6.86218;2.289;1.54535;7.1;-6.85;2.72688;1.81792;7.17955;-6.9446
431;7.23529;-6.76022;2.32384;1.59188;7.25;-6.75;2.72688;1.81792;7.24929;-6.7261
432;7.33409;-6.6555;2.07715;1.78372;7.35;-6.65;1.81821;1.81821;7.42782;-6.72337
433;7.45323;-6.55324;2.08987;1.79631;7.45;-6.55;1.81821;1.81821;7.46332;-6.54842
434;7.58201;-6.46963;2.21677;1.68162;7.55;-6.5;1.81726;0.908632;7.54452;-6.5069
435;7.68178;-6.40839;2.15529;1.59432;7.65;-6.45;1.81726;0.908632;7.65373;-6.46481
436;7.84267;-6.35407;2.48835;1.33605;7.8;-6.4;2.72951;0.909839;7.8635;-6.45394
437;7.96312;-6.30404;2.44351;1.27062;7.95;-6.35;2.72948;0.909826;7.94162;-6.34466
438;8.03807;-6.21548;2.12335;1.47661;8.05;-6.25;2.00047;2.00048;7.89525;-6.11857
439;8.13893;-6.14438;2.11089;1.46698;8.15;-6.15;2.00048;2.00048;8.12355;-6.14389
440;8.26967;-6.0667;2.20521;1.42163;8.3;-6.05;2.72702;1.81801;8.31423;-6.05705
441;8.40782;-5.97703;2.24599;1.45894;8.45;-5.95;2.727;1.818;8.45315;-5.97158
442;8.51779;-5.90238;2.22325;1.47472;8.55;-5.9;2.00127;1.00064;8.53167;-5.90349
443;8.63146;-5.82904;2.22855;1.47533;8.65;-5.85;2.00128;1.00064;8.64207;-5.83392
444;8.77326;-5.76737;2.43064;1.36953;8.8;-5.75;2.99963;1.99976;8.88764;-5.82241
445;8.91061;-5.67785;2.47145;1.43029;8.95;-5.65;2.99961;1.99974;8.94256;-5.64534
446;9.01255;-5.59303;2.23388;1.57209;9.05;-5.55;1.99699;1.997;9.21669;-5.64514
447;9.13642;-5.49236;2.26658;1.63335;9.15;-5.45;1.997;1.99701;9.15342;-5.45253
448;9.23527;-5.38725;2.07357;1.7421;9.25;-5.35;1.8166;1.81659;9.16723;-5.29709
449;9.35429;-5.27339;2.08948;1.79;9.35;-5.25;1.8166;1.81659;9.34852;-5.23619
450;9.45206;-5.16595;1.96997;1.85288;9.45;-5.15;1.8222;1.82219;9.39027;-5.1041
451;9.55773;-5.06017;1.96614;1.86222;9.55;-5.05;1.82219;1.82219;9.54207;-5.04728
452;9.67959;-4.98052;2.17266;1.75528;9.65;-5;1.99604;0.998028;9.62802;-5.02338
453;9.77605;-4.91271;2.14167;1.69766;9.75;-4.95;1.99605;0.998028;9.75;-4.94288
454;9.86192;-4.81414;1.88651;1.78901;9.85;-4.85;1.81895;1.81894;9.88102;-4.86216
455;9.95736;-4.73369;1.86471;1.73899;9.95;-4.75;1.81894;1.81894;9.94502;-4.76247
456;10.0341;-4.62884;1.6441;1.83019;10.05;-4.6;1.81966;2.72951;10.0747;-4.62454
457;10.1336;-4.50055;1.66988;1.9061;10.15;-4.45;1.81965;2.72948;10.1384;-4.4533
458;10.2265;-4.39127;1.69056;1.91122;10.25;-4.35;1.81908;1.81907;10.1743;-4.32841
459;10.3277;-4.27424;1.71007;1.94592;10.35;-4.25;1.81908;1.81907;10.3492;-4.25956
460;10.416;-4.17201;1.68275;1.9737;10.45;-4.1;2.00061;3.0009;10.56;-4.15868
461;10.5194;-4.02922;1.73121;2.09759;10.55;-3.95;2.0006;3.0009;10.5557;-3.96034
462;10.6386;-3.92336;1.94446;2.05927;10.65;-3.85;1.99963;1.99964;10.7738;-3.89129
463;10.7414;-3.79467;1.96132;2.12939;10.75;-3.75;1.99962;1.99962;10.7394;-3.74821
464;10.7629;-3.66989;1.33695;2.30863;10.8;-3.6;0.999844;2.99952;10.7674;-3.58281
465;10.843;-3.51025;1.3713;2.43107;10.85;-3.45;0.999834;2.99949;10.8596;-3.4348
466;10.9569;-3.39043;1.7354;2.35899;10.95;-3.35;2.00065;2.00064;10.9601;-3.36033
467;11.0461;-3.26458;1.74156;2.38111;11.05;-3.25;2.00064;2.00064;11.0504;-3.25128
468;11.0715;-3.13572;1.24824;2.48988;11.1;-3.1;0.998546;2.99563;11.0282;-3.07488
469;11.1417;-2.98582;1.26679;2.56019;11.15;-2.95;0.998526;2.9956;11.1569;-2.944
470;11.1333;-2.83644;0.622516;2.6833;11.15;-2.8;0;2.73104;11.1386;-2.78926
471;11.1647;-2.6762;0.618835;2.71715;11.15;-2.65;0;2.73102;11.141;-2.65084
472;11.167;-2.52788;0.380077;2.74437;11.15;-2.55;0;1.81785;11.1042;-2.54354
473;11.1772;-2.41;0.356152;2.65183;11.15;-2.45;0;1.81785;11.1497;-2.45904
474;11.2785;-2.27863;1.06722;2.56124;11.25;-2.25;1.99733;3.99465;11.1658;-2.25651
475;11.3407;-2.11235;1.08713;2.66694;11.35;-2.05;1.99733;3.99465;11.3591;-2.05184
476;11.346;-1.96314;0.65175;2.71605;11.35;-1.95;0;1.81854;11.3117;-1.92025
477;11.3745;-1.83511;0.636394;2.65618;11.35;-1.85;0;1.81853;11.3504;-1.8663
478;11.3838;-1.69066;0.415871;2.67077;11.35;-1.7;0;2.72762;11.4185;-1.70062
479;11.3983;-1.54074;0.400225;2.67725;11.35;-1.55;0;2.72762;11.3568;-1.53205
480;11.3307;-1.39732;-0.308741;2.71233;11.3;-1.4;-0.908846;2.72653;11.2541;-1.38373
481;11.3014;-1.24764;-0.331688;2.71116;11.25;-1.25;-0.908846;2.72653;11.2429;-1.24238
482;11.1965;-1.10379;-1.00239;2.72909;11.15;-1.1;-1.82014;2.73021;11.0754;-1.08747
483;11.1266;-0.944973;-1.02965;2.75082;11.05;-0.949999;-1.82013;2.73021;11.0544;-0.927069
484;11.0549;-0.807661;-1.15507;2.75294;11;-0.799999;-1.00036;3.00107;10.9247;-0.791254
485;10.9884;-0.659438;-1.17076;2.78073;10.95;-0.65;-1.00035;3.00104;10.9434;-0.640459
486;10.8649;-0.52514;-1.65988;2.77341;10.85;-0.5;-2.00003;3.00006;10.7146;-0.485949
487;10.7763;-0.377734;-1.67008;2.7967;10.75;-0.35;-2.00002;3.00003;10.7471;-0.362528
488;10.6796;-0.232783;-1.71188;2.7718;10.65;-0.3;-1.81779;0.908892;10.6895;-0.304531
489;10.5784;-0.152158;-1.72014;2.57259;10.55;-0.25;-1.81778;0.908893;10.547;-0.266677
490;10.4232;-0.0484484;-2.32232;2.4951;10.4;-0.15;-3.00061;2.00041;10.5032;-0.154501
491;10.2975;0.0298263;-2.33544;2.36558;10.25;-0.0499992;-3.0006;2.00041;10.2485;-0.0475524
492;10.2014;0.128685;-2.14244;2.31509;10.15;-0.0499992;-1.99645;0;10.1407;-0.0721585
493;10.0854;0.135234;-2.14729;2.01084;10.05;-0.0499992;-1.99644;0;10.0313;-0.0518611
494;9.94292;0.213721;-2.40232;1.91389;9.9;9.49949e-07;-2.73175;0.910584;10.0898;-0.00166396
495;9.80258;0.216384;-2.40845;1.62865;9.75;0.0500011;-2.73174;0.910584;9.74695;0.0464954
496;9.6366;0.268689;-2.74956;1.53532;9.6;0.100001;-2.99544;0.998471;9.50401;0.0833188
497;9.49411;0.273534;-2.75162;1.33426;9.45;0.15;-2.99545;0.998471;9.45825;0.149456
498;9.38669;0.329468;-2.33706;1.29907;9.35;0.15;-1.81963;0;9.22819;0.16178
499;9.25886;0.303068;-2.32779;1.02597;9.25;0.15;-1.81962;0;9.24456;0.139817
500;9.10076;0.332039;-2.67034;0.951189;9.1;0.2;-3.00059;1.0002;9.0729;0.205961
501;8.96795;0.332667;-2.66535;0.8197;8.95;0.25;-3.0006;1.0002;8.96281;0.250937
502;8.82004;0.35686;-2.79669;0.767338;8.8;0.25;-2.99995;0;8.84168;0.257617
503;8.67785;0.341818;-2.79668;0.617053;8.65;0.25;-2.99994;0;8.65606;0.24536
504;8.5302;0.355417;-2.83343;0.566559;8.5;0.25;-2.99323;0;8.43549;0.247188
505;8.38201;0.337339;-2.84099;0.435275;8.35;0.25;-2.9932;0;8.34184;0.250769
506;8.24129;0.344432;-2.7247;0.390956;8.2;0.25;-2.73233;0;8.27073;0.243988
507;8.08388;0.328594;-2.73677;0.285204;8.05;0.25;-2.73234;0;8.03847;0.260731
508;7.94152;0.320544;-2.80032;0.219087;7.9;0.2;-3.00234;-1.00078;7.98053;0.204587
509;7.79203;0.268357;-2.81362;0.0393872;7.75;0.15;-3.00231;-1.00077;7.73327;0.149199
510;7.62663;0.249737;-2.97136;-0.0235323;7.6;0.15;-2.99599;0;7.46173;0.143776
511;7.47484;0.21472;-2.97515;-0.120339;7.45;0.15;-2.99596;0;7.45455;0.149294
512;7.38306;0.188057;-2.37267;-0.166678;7.35;0.100001;-1.81801;-0.908998;7.37986;0.0951006
513;7.25583;0.135656;-2.36536;-0.291027;7.25;0.0500011;-1.81801;-0.908998;7.26713;0.055036
514;7.11047;0.0893036;-2.56501;-0.381647;7.1;-0.0499995;-2.72495;-1.81664;7.32548;-0.0461763
515;6.96366;-0.00203641;-2.57491;-0.585097;6.95;-0.15;-2.72492;-1.81662;6.93127;-0.133333
516;6.93703;-0.0878592;-1.67736;-0.746862;6.9;-0.25;-0.910634;-1.82126;7.09668;-0.264116
517;6.8456;-0.203133;-1.67826;-0.962952;6.85;-0.35;-0.910622;-1.82124;6.84796;-0.34284
518;6.67408;-0.278594;-2.39393;-1.02175;6.7;-0.45;-2.99641;-1.99759;6.64638;-0.45061
